1259,1,2054,2084,203,1807-05-26,251/439
1260,1,2085,2086,41,1703-04-16,256/287
1261,1,2087,2088,98,1779-01-20,127/235
1262,1,2089,2090,257,1904-01-12,18/023
1263,1,2091,2092,205,1901-01-09,3/020
1264,1,2091,2093,205,1872-04-12,27/072
1265,1,2094,2095,2,1688-09-06,16/062
1266,1,2096,2097,254,1718-07-20,\N
1267,1,2094,2098,258,1830-10-20,43/153
1268,1,2099,2100,254,1717-01-26,\N
1269,1,2094,2101,185,1759-01-23,63/088
1270,1,2102,2103,138,1718-10-17,\N
1271,1,2094,2104,207,1865-01-16,60/168
1272,1,2105,2106,177,1640-06-20,4/026
1273,1,2107,1845,14,1864-04-14,107/298
1274,1,2108,2109,232,1858-04-28,\N
1275,1,2110,2111,254,1721-08-18,\N
1276,3,2112,2113,106,1748-11-25,165 et 166/528
1277,1,2114,2115,239,1756-07-14,290/464
1278,1,2116,2117,205,1901-11-19,5/020
1279,1,2118,2119,234,1857-06-10,\N
1280,1,2120,2121,4,1682-06-10,69/173
1281,1,2122,2123,30,1709-07-30,\N
1282,1,2124,2125,65,1676-11-24,11/050
1283,1,2126,2127,236,1649-08-25,\N
1284,1,2128,2129,259,1848-08-21,65/206
1285,1,2130,2131,46,1725-02-08,40/340
1286,1,2130,2132,260,1774-01-12,30/116
1287,1,2130,2133,261,1774-11-08,26/242
1288,1,2134,2135,194,1710-01-25,1/131
1289,1,2136,2137,14,1899-09-06,30/080
1290,1,2138,2139,259,1847-10-25,62/206
1291,1,2140,2141,10,1865-02-10,145/186
1292,1,2142,2143,46,1723-02-01,20/031
1293,1,2144,2145,254,1675-02-12,\N
1294,1,2146,2147,132,1875-10-13,72/140
1295,1,2148,2149,203,1807-11-25,272/439
1296,1,2150,2151,27,1671-01-26,\N
1297,1,2152,2153,262,1849-02-05,58/155
1298,1,2154,2155,211,1781-10-09,\N
1299,1,2156,2157,243,1709-07-15,249/452
1300,3,2148,2158,106,1758-06-13,349 et 350/553
1301,1,2159,2160,249,1822-08-13,145/249
1302,1,2161,2162,126,1792-01-24,\N
1303,1,2148,2163,41,1644-07-03,105/113
1304,1,2148,2164,227,1665-02-04,\N
1305,1,2165,2166,124,1806-07-22,174 et 175/208
1306,1,2167,2168,182,1909-09-28,51/076
1307,1,2169,2170,41,1694-10-08,129/416
1308,3,2171,2172,41,1694-09-26,654 à 656/757
1309,1,2173,2174,263,1782-11-04,120/145
1310,1,2175,2176,181,1686-06-26,116/159
1311,1,2177,2178,10,1832-07-10,194/211
1312,1,2179,2180,126,1660-02-03,\N
1313,1,2181,2182,264,1835-11-13,169/172
1314,1,2183,2184,211,1764-10-22,\N
1315,1,2185,2186,233,1860-05-29,\N
1316,1,2187,2188,265,1809-11-13,27/126
1317,3,2189,2190,106,1749-01-23,199 et 200/528
1318,2,2191,2192,115,1813-11-14,238/274
1319,1,2193,2194,243,1809-02-07,179/317
1320,2,2193,2194,243,1809-01-08,209/317
1321,1,2189,2195,139,1752-11-21,113/277
1322,1,2196,2197,14,1791-11-07,190/204
1323,1,2189,2198,266,1696-05-18,71/133
1324,3,2199,2200,249,1738-06-03,\N
1325,1,2201,2202,267,1779-11-09,254/349
1326,3,2189,2203,106,1759-02-11,421 et 422/553
1327,1,2189,2204,192,1685-11-05,19/094
1328,1,2189,2205,181,1675-01-29,12/159
1329,1,2206,2207,14,1727-05-06,133/139
1330,1,2189,2208,267,1777-07-08,232/349
1331,1,2209,2210,169,1683-11-16,\N
1332,1,2211,2212,108,1857-11-17,35/155
1333,1,2213,2214,268,1859-11-22,103/173
1334,1,2215,2216,175,1817-02-05,115/283
1335,1,2217,2218,6,1754-02-06,132/284
1336,1,2219,2220,182,1834-05-30,213/225
1337,1,2221,2222,227,1665-02-04,\N
1338,1,2223,2224,182,1867-06-17,198/241
1339,1,2223,2225,182,1872-11-05,238/241
1340,1,2226,2227,182,1864-06-21,176/241
1341,1,2228,2229,230,1747-02-06,45/114
1342,1,2226,2230,179,1871-05-02,7/092
1343,1,2231,2232,249,1817-12-24,123/249
1344,1,2233,2234,259,1830-02-07,141/170
1345,1,2235,2236,211,1808-10-18,72/207
1346,1,2237,2238,182,1903-01-19,3/076
1347,1,2239,2240,198,1747-01-25,42/213
1348,1,2241,2242,135,1717-05-24,\N
1349,3,2243,2244,41,1693-11-22,347 et 348/757
1350,1,2245,2246,41,1731-01-30,56/076
1351,1,2245,2247,266,1696-06-25,72/133
1352,1,2248,2249,267,1773-02-20,194/349
1353,1,2250,2251,182,1865-05-30,182/241
1354,1,2245,2252,254,1674-02-03,\N
1355,1,2253,2254,182,1834-06-13,214/225
1356,1,2255,2256,249,1817-11-17,121/249
1357,1,2245,2257,41,1750-04-18,129/215
1358,1,2258,2259,239,\N,11/016
1359,1,2245,2260,185,1720-06-04,36/164
1360,3,2261,2262,41,1703-04-01,79 et 80/678
1361,1,2245,2263,269,1740-10-11,72/142
1362,3,2245,627,106,1752-01-31,120 et 121/491
1363,1,2264,2265,183,1769-01-30,131/161
1364,1,2266,2267,10,1824-07-03,148/211
1365,1,2268,2269,182,1896-05-18,171/178
1366,1,2270,2271,266,1876-07-24,18/080
1367,1,2272,2273,270,1822-05-15,34/181
1368,1,2274,2275,266,1758-01-25,126/171
1369,1,2276,2277,195,\N,\N
1370,1,2276,2278,181,1683-08-03,86/159
1371,1,2279,2280,196,1905-10-18,\N
1372,1,2281,2282,250,1690-12-02,78/120
1373,1,2283,2284,117,1768-10-19,88/157
1374,1,2285,2286,27,1661-10-08,\N
1375,1,2285,2287,254,1686-07-01,\N
1376,1,2288,2289,48,1856-07-30,23/161
1377,1,2290,2291,267,1777-01-14,226/349
1378,1,2292,2293,114,1661-02-08,18/022
1379,1,2294,2295,237,\N,28/033
1380,1,2296,2297,179,1737-02-26,12/163
1381,1,2298,2299,86,1830-02-10,2/115
1382,1,2300,2301,2,1658-05-12,81/166
1383,1,2302,2303,169,1786-07-04,9/066
1384,1,2304,2305,2,1725-02-12,196/235
1385,1,2306,2307,2,1721-02-03,93/235
1386,1,2308,2309,231,1684-05-18,74/303
1387,1,2310,2311,36,1663-01-07,\N
1388,1,2312,2313,264,1840-07-28,214/363
1389,1,2314,2315,271,\N,\N
1390,1,2316,2317,6,1809-05-17,114/134
1391,1,2318,2319,272,1882-02-07,125/135
1392,1,2320,2321,273,1889-06-03,32/094
1393,1,2322,2323,274,1693-01-27,\N
1394,1,2324,2325,231,1899-05-30,65/070
1395,1,2326,2327,231,1902-10-13,14/018
1396,1,2328,2329,274,1893-11-20,9/101
1397,1,2330,2331,160,1850-02-06,97/110
1398,1,2330,2332,160,1834-07-15,350/411
1399,1,2330,2333,160,1827-02-19,15/411
1400,1,2334,2335,31,\N,125/319
1401,1,2336,2337,31,1698-01-27,109/114
1402,1,2338,2339,275,1765-05-07,134/303
1403,1,2336,2340,276,1877-02-04,3/043
1404,1,2341,2342,31,1897-05-31,108/141
1405,1,2343,2344,188,1888-04-29,\N
1406,1,2345,2346,274,1892-11-22,104/106
1407,1,2347,2348,274,1779-09-06,170/338
1408,1,2349,2350,272,1868-05-04,99/104
1409,1,2351,2352,231,1882-07-25,138/142
1410,1,2353,2354,274,1812-07-10,16/424
1411,1,2355,2356,73,1831-01-25,58/414
1412,1,2357,2358,274,1866-09-23,126/149
1413,1,2359,2360,247,1763-02-01,18/156
1414,1,2361,2362,274,1841-10-04,432/469
1415,1,2363,2364,274,1666-02-02,15/028
1416,1,2365,2366,160,1779-08-18,19/157
1417,1,2367,2368,274,1774-11-22,107/338
1418,1,2369,2370,274,1681-02-11,5/171
1419,1,2371,2372,274,1751-02-01,166/222
1420,1,2373,2374,274,1723-11-16,10/047
1421,1,2375,2376,273,1829-03-01,252/341
1422,1,2377,2378,274,1696-01-10,26/083
1423,1,2379,2380,20,1864-06-29,\N
1424,1,2381,2382,231,1886-06-08,29/106
1425,1,2383,2384,160,1870-05-17,17/094
1426,1,2385,2386,129,1806-07-13,96/297
1427,1,2387,2388,274,1822-08-11,207/350
1428,1,2389,2390,274,1753-02-27,190/222
1429,1,2389,2391,274,1747-01-30,120/222
1430,1,2392,2393,274,1703-02-13,51/132
1431,1,2385,2394,274,1726-01-22,38/047
1432,1,2385,2395,226,1768-02-15,76/093
1433,1,2396,2397,274,1788-01-15,305/338
1434,1,2385,2398,226,\N,82/171
1435,1,2399,2400,274,1670-01-28,\N
1436,1,2401,2402,274,1852-07-04,213/428
1437,1,2385,2403,274,1765-09-24,13/017
1438,1,2385,2404,31,1666-11-24,11/023
1439,1,2405,2406,274,1715-09-16,12/060
1440,1,2405,2407,141,1672-11-26,26
1441,1,2405,2195,274,1669-02-10,18/046
1442,1,2408,2409,168,1783-02-11,360/426
1443,1,2410,2411,274,1673-11-21,64/076
1444,1,2412,2413,274,1663-02-12,1/028
1445,1,2414,2415,48,1779-02-03,74/198
1446,1,2416,2417,176,1829-01-26,223/272
1447,1,2405,2418,274,1709-11-12,31/061
1448,1,2405,2419,247,1763-02-08,18/156
1449,1,2420,2421,23,1759-07-24,66/073
1450,1,2412,2422,274,1673-06-27,56/076
1451,1,2405,2423,226,1773-07-08,20/185
1452,1,2424,2425,160,1864-06-27,91/142
1453,1,2426,2427,273,1842-08-21,306/353
1454,1,2428,2429,231,1882-06-06,135/142
1455,1,2430,2431,274,1873-05-11,46/051
1456,1,2432,2433,226,1768-01-19,75/093
1457,1,2434,2435,274,1734-02-09,108/144
1458,1,2436,2437,274,1715-02-05,9/060
1459,1,2438,2439,226,1822-02-07,128/267
1460,1,2440,2441,274,1716-02-18,16/060
1461,1,2442,2443,274,1668-07-24,4/046
1462,1,2444,2445,274,1725-02-06,29/047
1463,1,2446,2447,277,1769-01-10,86/138
1464,1,2444,2448,129,1743-02-19,33/287
1465,1,2449,2450,273,1846-07-12,80/341
1466,1,2451,2452,277,1740-02-17,11/072
1467,1,2453,2454,274,1767-02-24,24/338
1468,1,2455,2456,277,1790-10-25,13/014
1469,1,2457,2458,274,1877-08-28,47/110
1470,1,2459,2460,129,1819-07-23,77/267
1471,1,2461,2462,243,1699-11-03,123/452
1472,1,2463,2464,274,1670-01-28,\N
1473,1,2459,2465,278,1751-01-11,3/156
1474,1,2466,2467,274,1774-11-22,107/338
1475,1,2468,2469,274,1673-06-27,56/076
1476,1,2470,2471,274,1727-02-25,4/144
1477,1,2472,2473,274,1723-11-16,12/047
1478,1,2474,2475,274,1673-02-07,47/076
1479,1,2476,2477,274,1667-09-13,23/028
1480,1,2474,2478,274,1699-07-31,77/083
1481,1,2479,2480,274,1845-01-19,317/394
1482,1,2481,2482,226,1704-01-15,9/094
1483,1,2483,2484,274,1813-05-13,80/424
1484,1,2485,2486,256,1846-05-10,196/467
1485,1,2487,2488,279,1734-06-22,127/129
1486,1,2489,2490,31,\N,156/174
1487,1,2491,2492,256,1818-04-27,350/390
1488,1,2493,2494,274,1758-01-24,17/107
1489,1,2481,2495,226,1777-04-29,51/185
1490,2,2496,2497,188,1849-06-03,127/365
1491,1,2481,2498,226,1795-05-04,11/024
1492,1,2481,2499,276,1898-06-13,113/126
1493,1,2500,2501,274,1827-06-10,185/499
1494,1,2502,2503,274,1809-12-14,263/273
1495,1,2504,2505,9,1825-10-25,159/223
1496,1,2506,2507,73,1852-06-01,224/342
1497,2,2481,2508,274,1847-01-24,211 et 212/403
1498,1,2509,2510,231,1861-08-20,79/170
1499,1,2509,2511,231,1888-09-25,53/106
1500,1,2512,2513,256,1858-02-09,31/147
1501,1,2514,2515,274,1880-11-16,77/110
1502,1,2516,2517,256,1874-05-31,49/134
1503,1,2518,2519,274,1775-02-21,112/338
1504,1,2520,2521,275,1760-10-14,111/303
1505,1,2522,2523,274,1780-01-25,178/338
1506,1,2524,2525,129,1806-06-30,95/297
1507,1,2526,2527,274,1809-01-05,228/273
1508,1,2528,2529,168,1778-01-13,306/426
1509,1,2530,2531,102,1892-10-03,7/011
1510,1,2532,47,278,1781-02-06,99/156
1511,1,2533,2534,274,1707-03-01,120/132
1512,1,2535,2536,279,1731-02-01,119/129
1513,1,2537,2538,30,1759-09-05,\N
1514,1,2537,2539,226,1703-02-13,7/094
1515,1,2540,2541,168,1783-02-11,360/426
1516,1,2542,2543,226,1700-02-09,197/203
1517,1,2544,2545,226,\N,88/171
1518,1,2546,2547,272,1869-06-08,4/135
1519,1,2548,2549,157,1893-05-15,143/186
1520,1,2550,2551,226,1715-02-10,42/094
1521,1,2552,2553,15,1885-01-28,23/155
1522,1,2554,2555,177,1890-09-24,\N
1523,1,2556,627,280,1752-02-09,92/095
1524,1,2557,2558,156,1827-01-17,146/342
1525,1,2559,2560,212,1813-10-08,\N
1526,1,2561,2562,280,1677-11-30,26/064
1527,1,2563,2564,169,1677-05-12,\N
1528,1,2565,2566,243,1704-11-26,193/452
1529,1,2567,2568,1,1727-02-09,25/101
1530,1,2569,2570,1,1739-01-19,43/132
1531,1,2571,2572,281,1735-02-18,\N
1532,1,2573,2574,28,1900-11-21,15/088
1533,1,2575,2576,108,1900-02-05,5/121
1534,1,2577,2578,92,1891-05-11,87/155
1535,1,2579,2580,92,1853-11-08,380/504
1536,1,2581,2582,124,1886-06-28,18/098
1537,1,2583,2584,266,1882-11-21,55/080
1538,1,2585,2586,22,1685-02-08,44/093
1539,1,2587,2588,92,1849-11-20,55/504
1540,1,2589,2590,92,1766-02-10,119/150
1541,1,2591,2592,107,1863-11-23,78/125
1542,1,2593,2594,107,1892-11-15,19/087
1543,1,2595,2596,92,1742-10-17,56/130
1544,1,2597,2598,92,1846-02-11,239/465
1545,1,2599,2600,117,1767-11-09,82/157
1546,1,2601,2602,92,1885-09-21,29/155
1547,1,2603,2604,92,1875-05-25,73/158
1548,1,2605,2606,92,1886-06-21,36/155
1549,1,2607,2608,92,1845-05-20,179/465
1550,1,2609,2610,92,1878-11-26,117/158
1551,1,2611,2612,139,1873-05-12,100/166
1552,1,2613,336,48,1787-02-19,153/198
1553,1,2614,2615,28,1864-01-27,169/339
1554,1,2616,2617,28,1891-11-25,91/136
1555,1,2618,2619,81,1831-01-25,102/223
1556,1,2620,2621,1,1854-07-12,189/259
1557,1,2622,2623,1,\N,191/238
1558,1,2624,1362,1,1810-10-09,357/388
1559,1,2625,2626,1,1835-10-13,96/461
1560,1,2627,2628,92,1864-02-03,88/126
1561,1,2627,2629,92,1888-11-26,59/155
1562,1,2630,2631,155,1706-08-26,36/187
1563,1,2632,2633,192,1642-11-24,19/019
1564,1,2634,2635,92,1763-04-20,100/150
1565,1,2636,2637,282,\N,\N
1566,1,2638,2639,92,1708-02-07,30/030
1567,1,2640,2641,1,1676-06-09,15/296
1568,1,2640,2642,1,1677-09-06,64/296
1569,1,2643,2644,139,1874-02-03,105/166
1570,1,2645,2646,108,1906-05-15,\N
1571,1,2647,2648,66,1753-07-01,158/200
1572,1,2649,2650,45,1788-01-30,57/095
1573,1,2651,2652,20,1791-03-02,198/225
1574,1,2653,2654,56,1795-01-20,24/080
1575,1,2653,2655,48,1790-10-26,183/198
1576,1,2656,2657,109,1740-06-20,34/085
1577,1,2653,2658,203,1741-11-23,54/324
1578,1,2659,2660,20,1777-09-10,12/211
1579,1,2661,2662,283,1670-04-23,\N
1580,1,2663,2664,84,1671-05-12,5/109
1581,1,2665,2666,114,1632-11-06,7/022
1582,1,2665,2667,84,1678-02-15,93/109
1583,1,2665,2668,84,1664-09-16,6/031
1584,1,2669,2670,20,1776-02-13,5/022
1585,1,2671,2672,20,1743-10-09,21/133
1586,1,2673,2674,5,1669-08-27,92/113
1587,1,2675,2676,5,1693-01-27,3/186
1588,1,2675,2677,5,1729-08-02,146/298
1589,1,2678,2679,5,1718-01-25,28/305
1590,1,2678,2680,5,1732-11-03,289/298
1591,1,2681,2682,5,1722-06-30,131/260
1592,1,2681,2683,5,1720-10-08,66/260
1593,1,2681,2684,5,1698-06-25,9/243
1594,1,2681,2685,5,1771-11-26,20/148
1595,1,2686,2687,5,1760-05-20,41/178
1596,1,2686,2688,5,1762-02-09,99/178
1597,1,2689,2690,45,1716-02-05,3/167
1598,1,2691,2692,284,1830-06-15,300/359
1599,1,2693,2694,122,1854-11-08,276/284
1600,1,2695,2696,276,1871-09-06,121/159
1601,1,2697,2698,285,1696-12-01,77/211
1602,1,2699,2700,127,1877-09-12,46/082
1603,1,2701,2475,55,1878-10-20,79/120
1604,1,2702,2703,55,1900-11-06,8/010
1605,1,2704,2705,76,1854-07-25,472/485
1606,1,2706,2707,55,1895-10-29,120/159
1607,1,2708,2709,1,1750-04-07,89/184
1608,1,2710,2711,122,1706-02-10,8/125
1609,3,2712,2713,1,1790-06-13,78 et 79/363
1610,1,2712,2714,123,1790-06-30,12/068
1611,1,2712,2715,45,1777-11-18,34/067
1612,1,2712,2716,247,1729-07-05,31/056
1613,1,2717,2718,76,1852-09-29,405/485
1614,1,2719,2720,286,1872-04-30,24/098
1615,1,2721,2722,37,1746-02-15,58/069
1616,1,2723,2724,55,1899-01-17,150/159
1617,1,2725,377,37,1721-06-30,21/106
1618,1,2725,2726,287,1847-05-18,136/269
1619,1,2727,2728,247,1735-02-08,45/056
1620,1,2729,2730,176,1643-02-17,38/069
1621,1,2731,2732,216,1774-02-10,109/259
1622,1,2733,2734,244,1688-02-26,73/073
1623,1,2735,2736,182,\N,15/225
1624,1,2737,2738,165,1681-02-11,4/028
1625,1,2739,2740,67,1722-02-10,5/110
1626,1,2741,2742,243,1895-11-12,123/158
1627,1,2743,2744,189,1632-08-14,7/049
1628,1,2745,2746,2,1662-01-17,100/166
1629,1,2747,2748,2,1641-11-28,115/211
1630,1,2747,2749,250,1741-07-05,122/236
1631,1,2750,2751,2,1667-01-11,120/166
1632,1,2752,2753,58,1653-07-20,16/018
1633,1,2754,2755,2,1662-02-20,103/166
1634,1,2756,2757,2,1656-11-15,60/166
1635,1,2758,2759,284,1747-01-30,54/158
1636,1,2758,2760,109,1654-01-26,3/042
1637,1,2761,2762,2,1689-05-16,30/062
1638,1,2761,2763,2,1671-01-26,149/166
1639,1,2764,2765,57,1735-08-23,17/110
1640,1,2764,2766,2,1679-08-03,145/174
1641,1,2764,2767,116,1733-06-01,97/131
1642,1,2764,2768,46,1781-07-10,14/177
1643,1,2764,2769,57,1687-07-07,114/129
1644,1,2764,2770,57,1758-02-06,105/116
1645,1,2764,2771,185,1742-06-25,7/120
1646,1,2764,2772,2,1676-06-25,52/174
1647,1,2764,2773,154,1658-02-19,6/010
1648,1,2764,2774,2,1708-09-17,21/175
1649,1,2775,2776,288,1784-10-05,32/104
1650,1,2777,2778,125,1869-09-20,154/159
1651,1,2779,2780,125,1849-10-21,14/300
1652,1,2781,2782,32,1743-08-19,\N
1653,1,2783,2784,88,1785-05-10,347/384
1654,1,2785,2786,194,1775-10-30,74/140
1655,1,2787,2788,179,1889-07-08,35/111
1656,1,2789,2790,243,1894-01-08,108/158
1657,1,2791,2792,115,1856-06-23,13/161
1658,2,2791,2792,115,1856-05-18,9/161
1659,1,2793,2794,57,1741-11-28,88/110
1660,1,2795,2796,57,1686-02-25,95/129
1661,1,2797,2798,57,1679-09-26,10/129
1662,1,2799,2800,38,1813-01-13,13/019
1663,1,2801,2802,51,1780-02-07,71/111
1664,1,2803,2804,18,1715-08-21,8/059
1665,1,2805,2806,125,1885-12-21,13/099
1666,1,2807,2808,134,1692-07-09,\N
1667,3,2809,2810,41,1611-12-21,244 et 245/491
1668,1,2811,2812,58,1885-09-23,28/126
1669,1,2813,2814,2,1655-04-11,43/166
1670,1,2815,2816,2,1662-11-27,106/166
1671,1,2817,2818,5,1676-07-21,27/184
1672,1,2819,2820,2,1789-11-03,57/073
1673,1,2821,2822,258,1820-01-12,145/268
1674,1,2823,2824,236,1645-02-27,\N
1675,1,2825,2826,55,1900-10-15,7/010
1676,2,2827,2828,179,1843-07-16,35/079
1677,1,2829,2830,31,1895-11-15,92/141
1678,1,2831,2832,31,1905-08-16,6/009
1679,1,2829,2833,166,1880-01-28,65/097
1680,1,2834,2835,31,1881-04-25,97/109
1681,1,2836,2837,270,1874-11-24,20/171
1682,1,2838,2839,132,1897-11-08,22/096
1683,1,2840,2841,2,1631-10-13,14/211
1684,1,2842,2843,179,\N,8/009
1685,1,2840,2844,289,1666-06-30,14/022
1686,1,2845,2846,290,1782-05-23,\N
1687,1,2840,2847,291,1764-02-15,87/163
1688,1,2840,2848,63,1702-10-30,21/230
1689,1,2849,2850,243,1739-10-06,117/354
1690,1,2851,2852,179,1756-07-07,113/163
1691,1,2840,2853,111,1642-01-20,25/064
1692,1,2854,2855,187,1716-02-20,226/393
1693,1,2840,2856,243,1746-08-16,203/354
1694,1,2857,2858,243,1772-11-26,82/210
1695,1,2840,2859,291,1769-07-26,74/161
1696,1,2860,2861,28,1726-06-07,245/326
1697,1,2862,2863,292,1816-02-21,101/291
1698,1,2840,2864,198,1730-01-18,99/242
1699,1,2865,2866,1,1788-10-21,30/215
1700,1,2867,2868,244,1659-08-13,15/029
1701,1,2867,2869,110,1695-02-14,15/130
1702,1,2867,2870,2,1688-07-20,14/062
1703,1,2867,579,2,1722-10-19,136/235
1704,1,2867,2871,2,1711-01-26,100/175
1705,1,2872,2873,293,1858-02-15,83/145
1706,2,2874,2875,243,1861-01-20,112/223
1707,1,2876,2877,243,1861-02-04,100/223
1708,1,2878,2879,2,1885-05-19,102/167
1709,1,2880,2881,272,1870-02-22,13/135
1710,1,2882,2883,191,1902-07-15,\N
1711,1,2884,2885,115,1894-04-17,65/102
1712,1,2886,2887,92,1868-06-29,122/126
1713,1,2888,2889,14,1890-02-04,74/146
1714,1,2890,2891,234,1869-11-23,\N
1715,1,2892,2893,9,1891-04-21,133/165
1716,2,2894,2895,176,1851-05-18,206/405
1717,1,2896,2897,176,1822-03-07,389/431
1718,1,2898,2899,176,1836-08-08,43/413
1719,1,2900,2901,31,1877-07-03,65/109
1720,1,2902,2903,293,1850-11-12,55/145
1721,1,2904,2905,294,1854-07-02,333/358
1722,1,2906,2907,249,1872-01-15,148/156
1723,1,2908,2909,200,1899-10-23,\N
1724,1,2910,2911,144,1788-02-04,\N
1725,1,2912,2913,177,1888-06-26,\N
1726,1,2914,2915,292,1846-05-12,55/365
1727,1,2912,2916,28,1742-05-22,13/187
1728,1,2912,2917,42,1757-01-18,32/112
1729,1,2918,2919,270,1900-01-28,24/038
1730,2,2920,2921,132,1868-08-30,223/298
1731,1,2922,2923,69,1697-11-28,48/098
1732,1,2924,2925,2,1778-06-03,22/128
1733,1,2926,2927,129,1786-10-03,62/090
1734,1,2928,2929,41,1776-01-16,2/344
1735,3,2930,2931,41,1653-03-29,167 et 168/411
1736,1,2932,2933,295,1861-05-01,50/105
1737,1,2934,2935,122,1901-06-17,17/047
1738,1,2936,2937,122,1826-10-25,45/488
1739,1,2938,2939,1,\N,220/238
1740,1,2940,2941,249,1834-02-04,235/249
1741,1,2942,2943,266,1843-01-18,30/176
1742,1,2944,2945,249,1829-10-06,206/249
1743,1,2946,2947,30,1798-06-16,28/051
1744,1,2948,2949,20,1830-02-17,\N
1745,1,2950,2951,3,1873-07-30,31/105
1746,1,2952,2953,7,1836-02-10,95/321
1747,1,2954,2955,1,1817-06-25,235/393
1748,1,2956,2957,2,1886-07-15,142/167
1749,1,2958,2959,80,1736-07-10,157/179
1750,1,2960,2961,57,1726-05-02,26/085
1751,1,2962,1860,127,1703-08-08,\N
1752,1,2963,2964,296,\N,90/164
1753,1,2963,47,127,1704-09-18,\N
1754,1,2965,2966,296,1768-02-03,84/156
1755,1,2967,2968,82,1764-02-07,8/024
1756,1,2969,2970,75,1830-12-22,116/216
1757,1,2971,2972,80,1782-02-05,70/094
1758,1,2973,2974,76,1848-06-07,257/485
1759,1,2975,2976,243,1721-07-10,354/452
1760,1,2977,2978,223,1738-01-12,153/241
1761,1,2979,2980,127,1780-05-09,106/169
1762,1,2981,2982,211,1780-11-07,\N
1763,1,2983,2984,211,1775-02-22,\N
1764,1,2985,2986,38,1706-09-13,44/060
1765,1,2987,2988,48,1701-06-30,41/303
1766,1,2989,2990,74,1679-07-04,10/183
1767,1,2991,2992,76,1817-06-25,258/347
1768,1,2993,2994,2,1722-08-24,131/235
1769,1,2995,2996,205,1739-07-29,13/106
1770,1,2997,2998,192,1689-07-04,40/094
1771,1,2999,3000,239,1785-01-31,423/464
1772,1,3001,3002,169,1763-07-04,\N
1773,1,3003,3004,192,1692-02-11,52/094
1774,1,3005,3006,239,1688-07-05,58/184
1775,1,3007,3008,243,1809-01-17,177/317
1776,2,3007,3008,243,1808-12-25,172/317
1777,1,3009,3010,239,1785-01-31,423/464
1778,1,3011,3012,192,1634-07-06,10/019
1779,1,3013,3014,181,1754-09-24,109/266
1780,1,3015,3016,183,1698-07-14,78-79/192
1781,3,3017,3018,41,1608-07-23,291 et 292/515
1782,1,3019,3020,297,\N,27/037
1783,1,3019,3020,297,\N,30/037
1784,1,3021,3022,155,1883-06-19,2/006
1785,1,3023,3024,257,1827-02-21,169/233
1786,1,3025,3026,61,1896-10-20,86/109
1787,1,3027,3028,183,1761-06-09,70/161
1788,1,3029,3030,61,1872-11-06,134/202
1789,1,3031,3032,183,1765-01-29,100/161
1790,1,3029,3033,257,1822-02-08,47/233
1791,1,3034,3035,186,1705-01-26,58/152
1792,1,3029,3036,232,1822-02-04,\N
1793,1,3037,3038,61,1840-11-17,349/469
1794,1,3037,3039,297,1819-01-12,50/331
1795,1,3040,3041,230,1809-07-05,\N
1796,1,3042,3043,20,1782-02-11,119/211
1797,1,3044,3045,279,1810-09-24,135/170
1798,1,3046,3047,192,1733-02-11,195/320
1799,1,3048,3049,184,1791-06-07,78/081
1800,1,3050,3051,230,1787-04-24,9/020
1801,1,3052,1116,180,1863-06-26,\N
1802,1,3052,3053,225,1791-11-23,277/279
1803,1,3052,3054,257,1829-10-26,227/233
1804,1,3052,3055,257,1844-09-15,117/345
1805,1,3056,3057,180,1867-06-26,\N
1806,1,3058,3059,205,1857-01-13,30/197
1807,1,3060,3061,130,1846-02-18,49/408
1808,1,3062,3063,130,1875-06-22,128/175
1809,1,3064,3065,240,1845-05-27,19/540
1810,2,3064,3066,190,1829-10-04,39/543
1811,1,3064,3067,184,1829-10-20,\N
1812,1,3068,3069,115,1861-04-16,64/161
1813,2,3068,3069,115,1861-03-31,58/161
1814,1,3064,3070,240,1821-06-23,270/400
1815,1,3071,3072,205,1857-09-15,31/197
1816,1,3064,3073,212,1765-06-26,\N
1817,1,3064,3074,184,1900-01-09,\N
1818,1,3064,3075,192,1741-07-03,257/320
1819,1,3064,3076,232,1812-07-13,219/301
1820,1,3077,3078,122,1780-11-22,149/315
1821,1,3079,3080,186,1811-11-13,299/300/339
1822,2,3079,3080,186,1811-11-03,270/339
1823,1,3081,3082,190,1746-11-15,297/334
1824,1,3083,3084,183,1696-01-31,57/192
1825,2,3085,3086,186,1813-10-24,10/385
1826,2,3087,3088,243,1809-01-01,209/317
1827,1,3089,3090,190,1771-04-16,17/413
1828,2,3091,3092,7,1869-01-10,96/117
1829,1,3093,3094,257,1771-11-19,10/029
1830,1,3095,3096,111,1847-11-08,412/525
1831,1,3095,3097,297,1814-11-06,215/234
1832,1,3095,3098,297,1819-01-12,52/331
1833,1,3099,3100,122,1770-01-09,39/315
1834,1,3095,3101,297,\N,27/037
1835,1,3095,3101,297,\N,30/037
1836,1,3102,3103,183,1696-01-31,57/192
1837,1,3104,3105,111,1813-06-02,210/259
1838,1,3106,3107,197,1898-11-21,108/110
1839,1,3108,3109,207,1876-01-25,46/086
1840,1,3110,3111,229,1855-10-15,16/175
1841,1,3112,3113,196,1852-01-19,\N
1842,1,3112,3114,196,1845-11-26,\N
1843,1,3115,3116,203,1883-07-30,\N
1844,1,3117,3118,78,1840-07-01,335/349
